GAME_ID,home_ids,away_ids,date
0020800075,1610612758,1610612750,2008-11-07
0020800076,1610612743,1610612742,2008-11-07
0020800077,1610612744,1610612763,2008-11-07
0020800078,1610612746,1610612745,2008-11-07
0020800079,1610612754,1610612751,2008-11-08
0020800080,1610612753,1610612764,2008-11-08
0020800081,1610612740,1610612748,2008-11-08
0020800082,1610612741,1610612739,2008-11-08
0020800083,1610612749,1610612756,2008-11-08
0020800084,1610612757,1610612750,2008-11-08
0020800085,1610612766,1610612761,2008-11-09
0020800086,1610612752,1610612762,2008-11-09
0020800087,1610612746,1610612742,2008-11-09
0020800088,1610612765,1610612738,2008-11-09
0020800089,1610612760,1610612737,2008-11-09
0020800090,1610612743,1610612763,2008-11-09
0020800091,1610612758,1610612744,2008-11-09
0020800092,1610612747,1610612745,2008-11-09
0020800093,1610612754,1610612760,2008-11-10
0020800094,1610612753,1610612757,2008-11-10
0020800095,1610612738,1610612761,2008-11-10
0020800096,1610612748,1610612751,2008-11-10
0020800097,1610612756,1610612763,2008-11-10
0020800098,1610612766,1610612743,2008-11-11
0020800099,1610612739,1610612749,2008-11-11
0020800100,1610612755,1610612762,2008-11-11
0020800101,1610612741,1610612737,2008-11-11
0020800102,1610612742,1610612747,2008-11-11
0020800103,1610612759,1610612752,2008-11-11
0020800104,1610612758,1610612765,2008-11-11
0020800105,1610612744,1610612750,2008-11-11
0020800106,1610612761,1610612755,2008-11-12
0020800107,1610612738,1610612737,2008-11-12
0020800108,1610612748,1610612757,2008-11-12
0020800109,1610612751,1610612754,2008-11-12
0020800110,1610612763,1610612752,2008-11-12
0020800111,1610612749,1610612759,2008-11-12
0020800112,1610612740,1610612747,2008-11-12
0020800113,1610612760,1610612753,2008-11-12
0020800114,1610612764,1610612762,2008-11-12
0020800115,1610612746,1610612758,2008-11-12
0020800116,1610612756,1610612745,2008-11-12
0020800117,1610612739,1610612743,2008-11-13
0020800118,1610612741,1610612742,2008-11-13
0020800119,1610612744,1610612765,2008-11-13
0020800120,1610612766,1610612762,2008-11-14
0020800121,1610612754,1610612755,2008-11-14
0020800122,1610612748,1610612764,2008-11-14
0020800123,1610612751,1610612737,2008-11-14
0020800124,1610612752,1610612760,2008-11-14
0020800125,1610612738,1610612743,2008-11-14
0020800126,1610612763,1610612749,2008-11-14
0020800127,1610612740,1610612757,2008-11-14
0020800128,1610612742,1610612753,2008-11-14
0020800129,1610612759,1610612745,2008-11-14
0020800130,1610612758,1610612756,2008-11-14
0020800131,1610612747,1610612765,2008-11-14
0020800132,1610612746,1610612744,2008-11-15
0020800133,1610612737,1610612751,2008-11-15
0020800134,1610612755,1610612760,2008-11-15
0020800135,1610612739,1610612762,2008-11-15
0020800136,1610612750,1610612757,2008-11-15
0020800137,1610612741,1610612754,2008-11-15
0020800138,1610612745,1610612740,2008-11-15
0020800139,1610612749,1610612738,2008-11-15
0020800140,1610612761,1610612748,2008-11-16
0020800141,1610612766,1610612753,2008-11-16
0020800142,1610612752,1610612742,2008-11-16
0020800143,1610612743,1610612750,2008-11-16
0020800144,1610612756,1610612765,2008-11-16
0020800145,1610612758,1610612759,2008-11-16
0020800146,1610612760,1610612745,2008-11-17
0020800147,1610612762,1610612756,2008-11-17
0020800148,1610612746,1610612759,2008-11-17
0020800149,1610612766,1610612742,2008-11-18
0020800150,1610612754,1610612737,2008-11-18
0020800151,1610612753,1610612761,2008-11-18
0020800152,1610612764,1610612748,2008-11-18
0020800153,1610612738,1610612752,2008-11-18
0020800154,1610612751,1610612739,2008-11-18
0020800155,1610612763,1610612758,2008-11-18
0020800156,1610612743,1610612749,2008-11-18
0020800157,1610612744,1610612757,2008-11-18
0020800158,1610612747,1610612741,2008-11-18
0020800159,1610612737,1610612764,2008-11-19
0020800160,1610612765,1610612739,2008-11-19
0020800161,1610612748,1610612761,2008-11-19
0020800162,1610612745,1610612742,2008-11-19
0020800163,1610612750,1610612755,2008-11-19
0020800164,1610612740,1610612758,2008-11-19
0020800165,1610612760,1610612746,2008-11-19
0020800166,1610612759,1610612743,2008-11-19
0020800167,1610612762,1610612749,2008-11-19
0020800168,1610612757,1610612741,2008-11-19
0020800169,1610612738,1610612765,2008-11-20
0020800170,1610612756,1610612747,2008-11-20
0020800171,1610612754,1610612753,2008-11-21
0020800172,1610612755,1610612746,2008-11-21
0020800173,1610612761,1610612751,2008-11-21
0020800174,1610612764,1610612745,2008-11-21
0020800175,1610612737,1610612766,2008-11-21
0020800176,1610612750,1610612738,2008-11-21
0020800177,1610612742,1610612763,2008-11-21
0020800178,1610612749,1610612752,2008-11-21
0020800179,1610612759,1610612762,2008-11-21
0020800180,1610612760,1610612740,2008-11-21
0020800181,1610612758,1610612757,2008-11-21
0020800182,1610612744,1610612741,2008-11-21
0020800183,1610612747,1610612743,2008-11-21
0020800184,1610612766,1610612749,2008-11-22
0020800185,1610612753,1610612745,2008-11-22
0020800186,1610612739,1610612737,2008-11-22
0020800187,1610612748,1610612754,2008-11-22
0020800188,1610612751,1610612746,2008-11-22
0020800189,1610612752,1610612764,2008-11-22
0020800190,1610612763,1610612762,2008-11-22
0020800191,1610612740,1610612760,2008-11-22
0020800192,1610612756,1610612757,2008-11-22
0020800193,1610612761,1610612738,2008-11-23
0020800194,1610612755,1610612744,2008-11-23
0020800195,1610612765,1610612750,2008-11-23
0020800196,1610612743,1610612741,2008-11-23
0020800197,1610612747,1610612758,2008-11-23
0020800198,1610612766,1610612755,2008-11-24
0020800199,1610612753,1610612749,2008-11-24
0020800200,1610612748,1610612745,2008-11-24
0020800201,1610612763,1610612759,2008-11-24
0020800202,1610612762,1610612741,2008-11-24
0020800203,1610612757,1610612758,2008-11-24
0020800204,1610612746,1610612740,2008-11-24
0020800205,1610612764,1610612744,2008-11-25
0020800206,1610612752,1610612739,2008-11-25
0020800207,1610612760,1610612756,2008-11-25
0020800208,1610612742,1610612754,2008-11-25
0020800209,1610612747,1610612751,2008-11-25
0020800210,1610612737,1610612749,2008-11-26
0020800211,1610612739,1610612760,2008-11-26
0020800212,1610612761,1610612766,2008-11-26
0020800213,1610612738,1610612744,2008-11-26
0020800214,1610612755,1610612753,2008-11-26
0020800215,1610612765,1610612752,2008-11-26
0020800216,1610612750,1610612756,2008-11-26
0020800217,1610612745,1610612754,2008-11-26
0020800218,1610612759,1610612741,2008-11-26
0020800219,1610612762,1610612763,2008-11-26
0020800220,1610612757,1610612748,2008-11-26
0020800221,1610612758,1610612751,2008-11-26
0020800222,1610612746,1610612743,2008-11-26
0020800223,1610612764,1610612753,2008-11-27
0020800224,1610612743,1610612740,2008-11-27
0020800225,1610612761,1610612737,2008-11-28
0020800226,1610612738,1610612755,2008-11-28
0020800227,1610612739,1610612744,2008-11-28
0020800228,1610612765,1610612749,2008-11-28
0020800229,1610612754,1610612766,2008-11-28
0020800230,1610612760,1610612750,2008-11-28
0020800231,1610612756,1610612748,2008-11-28
0020800232,1610612759,1610612763,2008-11-28
0020800233,1610612762,1610612758,2008-11-28
0020800234,1610612757,1610612740,2008-11-28
0020800235,1610612747,1610612742,2008-11-28
0020800236,1610612766,1610612738,2008-11-29
0020800237,1610612753,1610612754,2008-11-29
0020800238,1610612764,1610612737,2008-11-29
0020800239,1610612752,1610612744,2008-11-29
0020800240,1610612763,1610612760,2008-11-29
0020800241,1610612750,1610612743,2008-11-29
0020800242,1610612745,1610612759,2008-11-29
0020800243,1610612749,1610612739,2008-11-29
0020800244,1610612762,1610612751,2008-11-29
0020800245,1610612758,1610612742,2008-11-29
0020800246,1610612746,1610612748,2008-11-29
0020800247,1610612765,1610612757,2008-11-30
0020800248,1610612755,1610612741,2008-11-30
0020800249,1610612743,1610612745,2008-11-30
0020800250,1610612756,1610612751,2008-11-30
0020800251,1610612747,1610612761,2008-11-30
0020800252,1610612766,1610612750,2008-12-01
0020800253,1610612738,1610612753,2008-12-01
0020800254,1610612744,1610612748,2008-12-01
0020800255,1610612754,1610612747,2008-12-02
0020800256,1610612751,1610612764,2008-12-02
0020800257,1610612752,1610612757,2008-12-02
0020800258,1610612741,1610612755,2008-12-02
0020800259,1610612742,1610612746,2008-12-02
0020800260,1610612759,1610612765,2008-12-02
0020800261,1610612743,1610612761,2008-12-02
0020800262,1610612758,1610612762,2008-12-02
0020800263,1610612737,1610612763,2008-12-03
0020800264,1610612766,1610612760,2008-12-03
0020800265,1610612739,1610612752,2008-12-03
0020800266,1610612753,1610612750,2008-12-03
0020800267,1610612755,1610612747,2008-12-03
0020800268,1610612764,1610612757,2008-12-03
0020800269,1610612738,1610612754,2008-12-03
0020800270,1610612749,1610612741,2008-12-03
0020800271,1610612740,1610612756,2008-12-03
0020800272,1610612745,1610612746,2008-12-03
0020800273,1610612762,1610612748,2008-12-03
0020800274,1610612742,1610612756,2008-12-04
0020800275,1610612743,1610612759,2008-12-04
0020800276,1610612753,1610612760,2008-12-05
0020800277,1610612764,1610612747,2008-12-05
0020800278,1610612737,1610612752,2008-12-05
0020800279,1610612739,1610612754,2008-12-05
0020800280,1610612751,1610612750,2008-12-05
0020800281,1610612738,1610612757,2008-12-05
0020800282,1610612765,1610612755,2008-12-05
0020800283,1610612763,1610612746,2008-12-05
0020800284,1610612745,1610612744,2008-12-05
0020800285,1610612749,1610612766,2008-12-05
0020800286,1610612762,1610612761,2008-12-05
0020800287,1610612766,1610612739,2008-12-06
0020800288,1610612748,1610612760,2008-12-06
0020800289,1610612755,1610612751,2008-12-06
0020800290,1610612750,1610612746,2008-12-06
0020800291,1610612740,1610612763,2008-12-06
0020800292,1610612741,1610612764,2008-12-06
0020800293,1610612742,1610612737,2008-12-06
0020800294,1610612759,1610612744,2008-12-06
0020800295,1610612756,1610612762,2008-12-06
0020800296,1610612758,1610612743,2008-12-06
0020800297,1610612752,1610612765,2008-12-07
0020800298,1610612761,1610612757,2008-12-07
0020800299,1610612754,1610612738,2008-12-07
0020800300,1610612747,1610612749,2008-12-07
0020800301,1610612748,1610612766,2008-12-08
0020800302,1610612763,1610612745,2008-12-08
0020800303,1610612760,1610612744,2008-12-08
0020800304,1610612746,1610612753,2008-12-08
0020800305,1610612739,1610612761,2008-12-09
0020800306,1610612764,1610612765,2008-12-09
0020800307,1610612750,1610612762,2008-12-09
0020800308,1610612741,1610612752,2008-12-09
0020800309,1610612742,1610612759,2008-12-09
0020800310,1610612745,1610612737,2008-12-09
0020800311,1610612756,1610612749,2008-12-09
0020800312,1610612757,1610612753,2008-12-09
0020800313,1610612758,1610612747,2008-12-09
0020800314,1610612761,1610612754,2008-12-10
0020800315,1610612751,1610612752,2008-12-10
0020800316,1610612740,1610612766,2008-12-10
0020800317,1610612760,1610612763,2008-12-10
0020800318,1610612755,1610612739,2008-12-10
0020800319,1610612759,1610612737,2008-12-10
0020800320,1610612743,1610612750,2008-12-10
0020800321,1610612744,1610612749,2008-12-10
0020800322,1610612747,1610612756,2008-12-10
0020800323,1610612764,1610612738,2008-12-11
0020800324,1610612742,1610612766,2008-12-11
0020800325,1610612762,1610612757,2008-12-11
0020800326,1610612739,1610612755,2008-12-12
0020800327,1610612748,1610612737,2008-12-12
0020800328,1610612751,1610612761,2008-12-12
0020800329,1610612738,1610612740,2008-12-12
0020800330,1610612765,1610612754,2008-12-12
0020800331,1610612763,1610612741,2008-12-12
0020800332,1610612750,1610612759,2008-12-12
0020800333,1610612756,1610612753,2008-12-12
0020800334,1610612757,1610612746,2008-12-12
0020800335,1610612744,1610612745,2008-12-12
0020800336,1610612747,1610612758,2008-12-12
0020800337,1610612737,1610612739,2008-12-13
0020800338,1610612766,1610612765,2008-12-13
0020800339,1610612755,1610612764,2008-12-13
0020800340,1610612741,1610612751,2008-12-13
0020800341,1610612742,1610612760,2008-12-13
0020800342,1610612749,1610612754,2008-12-13
0020800343,1610612743,1610612744,2008-12-13
0020800344,1610612762,1610612753,2008-12-13
0020800345,1610612758,1610612752,2008-12-13
0020800346,1610612746,1610612745,2008-12-13
0020800347,1610612761,1610612740,2008-12-14
0020800348,1610612763,1610612748,2008-12-14
0020800349,1610612759,1610612760,2008-12-14
0020800350,1610612747,1610612750,2008-12-14
0020800351,1610612737,1610612766,2008-12-15
0020800352,1610612761,1610612751,2008-12-15
0020800353,1610612764,1610612754,2008-12-15
0020800354,1610612738,1610612762,2008-12-15
0020800355,1610612748,1610612749,2008-12-15
0020800356,1610612742,1610612743,2008-12-15
0020800357,1610612756,1610612752,2008-12-15
0020800358,1610612758,1610612750,2008-12-15
0020800359,1610612744,1610612753,2008-12-15
0020800360,1610612766,1610612741,2008-12-16
0020800361,1610612763,1610612740,2008-12-16
0020800362,1610612760,1610612746,2008-12-16
0020800363,1610612745,1610612743,2008-12-16
0020800364,1610612757,1610612758,2008-12-16
0020800365,1610612747,1610612752,2008-12-16
0020800366,1610612737,1610612738,2008-12-17
0020800367,1610612754,1610612744,2008-12-17
0020800368,1610612755,1610612749,2008-12-17
0020800369,1610612761,1610612742,2008-12-17
0020800370,1610612765,1610612764,2008-12-17
0020800371,1610612751,1610612762,2008-12-17
0020800372,1610612750,1610612739,2008-12-17
0020800373,1610612741,1610612746,2008-12-17
0020800374,1610612740,1610612759,2008-12-17
0020800375,1610612753,1610612759,2008-12-18
0020800376,1610612757,1610612756,2008-12-18
0020800377,1610612754,1610612746,2008-12-19
0020800378,1610612764,1610612755,2008-12-19
0020800379,1610612737,1610612744,2008-12-19
0020800380,1610612738,1610612741,2008-12-19
0020800381,1610612751,1610612742,2008-12-19
0020800382,1610612752,1610612749,2008-12-19
0020800383,1610612765,1610612762,2008-12-19
0020800384,1610612763,1610612766,2008-12-19
0020800385,1610612748,1610612747,2008-12-19
0020800386,1610612760,1610612761,2008-12-19
0020800387,1610612745,1610612758,2008-12-19
0020800388,1610612743,1610612739,2008-12-19
0020800389,1610612766,1610612744,2008-12-20
0020800390,1610612753,1610612747,2008-12-20
0020800391,1610612755,1610612754,2008-12-20
0020800392,1610612750,1610612745,2008-12-20
0020800393,1610612751,1610612748,2008-12-20
0020800394,1610612740,1610612758,2008-12-20
0020800395,1610612741,1610612762,2008-12-20
0020800396,1610612749,1610612746,2008-12-20
0020800397,1610612759,1610612761,2008-12-20
0020800398,1610612756,1610612743,2008-12-20
0020800399,1610612737,1610612765,2008-12-21
0020800400,1610612738,1610612752,2008-12-21
0020800401,1610612764,1610612742,2008-12-21
0020800402,1610612760,1610612739,2008-12-21
0020800403,1610612753,1610612744,2008-12-22
0020800404,1610612751,1610612745,2008-12-22
0020800405,1610612763,1610612747,2008-12-22
0020800406,1610612759,1610612758,2008-12-22
0020800407,1610612743,1610612757,2008-12-22
0020800408,1610612746,1610612761,2008-12-22
0020800409,1610612737,1610612760,2008-12-23
0020800410,1610612766,1610612764,2008-12-23
0020800411,1610612739,1610612745,2008-12-23
0020800412,1610612754,1610612751,2008-12-23
0020800413,1610612738,1610612755,2008-12-23
0020800414,1610612748,1610612744,2008-12-23
0020800415,1610612765,1610612741,2008-12-23
0020800416,1610612749,1610612762,2008-12-23
0020800417,1610612740,1610612747,2008-12-23
0020800418,1610612742,1610612763,2008-12-23
0020800419,1610612759,1610612750,2008-12-23
0020800420,1610612757,1610612743,2008-12-23
0020800421,1610612753,1610612740,2008-12-25
0020800422,1610612756,1610612759,2008-12-25
0020800423,1610612747,1610612738,2008-12-25
0020800424,1610612739,1610612764,2008-12-25
0020800425,1610612757,1610612742,2008-12-25
0020800426,1610612748,1610612741,2008-12-26
0020800427,1610612751,1610612766,2008-12-26
0020800428,1610612752,1610612750,2008-12-26
0020800429,1610612765,1610612760,2008-12-26
0020800430,1610612763,1610612754,2008-12-26
0020800431,1610612740,1610612745,2008-12-26
0020800432,1610612743,1610612755,2008-12-26
0020800433,1610612762,1610612742,2008-12-26
0020800434,1610612758,1610612761,2008-12-26
0020800435,1610612744,1610612738,2008-12-26
0020800436,1610612737,1610612741,2008-12-27
0020800437,1610612766,1610612751,2008-12-27
0020800438,1610612764,1610612760,2008-12-27
0020800439,1610612750,1610612753,2008-12-27
0020800440,1610612745,1610612762,2008-12-27
0020800441,1610612749,1610612765,2008-12-27
0020800442,1610612759,1610612763,2008-12-27
0020800444,1610612752,1610612743,2008-12-28
0020800445,1610612746,1610612742,2008-12-28
0020800446,1610612739,1610612748,2008-12-28
0020800447,1610612754,1610612740,2008-12-28
0020800448,1610612758,1610612738,2008-12-28
0020800449,1610612747,1610612744,2008-12-28
0020800450,1610612737,1610612743,2008-12-29
0020800451,1610612765,1610612753,2008-12-29
0020800452,1610612751,1610612741,2008-12-29
0020800453,1610612750,1610612763,2008-12-29
0020800454,1610612760,1610612756,2008-12-29
0020800455,1610612745,1610612764,2008-12-29
0020800456,1610612762,1610612755,2008-12-29
0020800457,1610612744,1610612761,2008-12-29
0020800458,1610612766,1610612752,2008-12-30
0020800459,1610612754,1610612737,2008-12-30
0020800460,1610612748,1610612739,2008-12-30
0020800461,1610612763,1610612756,2008-12-30
0020800462,1610612740,1610612764,2008-12-30
0020800463,1610612742,1610612750,2008-12-30
0020800464,1610612759,1610612749,2008-12-30
0020800465,1610612757,1610612738,2008-12-30
0020800466,1610612758,1610612746,2008-12-30
0020800467,1610612741,1610612753,2008-12-31
0020800468,1610612765,1610612751,2008-12-31
0020800469,1610612745,1610612749,2008-12-31
0020800470,1610612761,1610612743,2008-12-31
0020800471,1610612760,1610612744,2008-12-31
0020800472,1610612746,1610612755,2008-12-31
0020800473,1610612753,1610612748,2009-01-02
0020800474,1610612761,1610612745,2009-01-02
0020800475,1610612738,1610612764,2009-01-02
0020800476,1610612739,1610612741,2009-01-02
0020800477,1610612751,1610612737,2009-01-02
0020800478,1610612752,1610612754,2009-01-02
0020800479,1610612765,1610612758,2009-01-02
0020800480,1610612763,1610612759,2009-01-02
0020800481,1610612750,1610612744,2009-01-02
0020800482,1610612760,1610612743,2009-01-02
0020800483,1610612742,1610612755,2009-01-02
0020800484,1610612749,1610612766,2009-01-02
0020800485,1610612756,1610612746,2009-01-02
0020800486,1610612757,1610612740,2009-01-02
0020800487,1610612747,1610612762,2009-01-02
0020800488,1610612737,1610612745,2009-01-03
0020800489,1610612766,1610612749,2009-01-03
0020800490,1610612754,1610612758,2009-01-03
0020800491,1610612748,1610612751,2009-01-03
0020800492,1610612741,1610612750,2009-01-03
0020800493,1610612759,1610612755,2009-01-03
0020800494,1610612743,1610612740,2009-01-03
0020800495,1610612761,1610612753,2009-01-04
0020800496,1610612764,1610612739,2009-01-04
0020800497,1610612746,1610612765,2009-01-04
0020800498,1610612763,1610612742,2009-01-04
0020800499,1610612752,1610612738,2009-01-04
0020800500,1610612747,1610612757,2009-01-04
0020800501,1610612748,1610612759,2009-01-05
0020800502,1610612751,1610612758,2009-01-05
0020800503,1610612749,1610612761,2009-01-05
0020800504,1610612743,1610612754,2009-01-05
0020800505,1610612762,1610612744,2009-01-05
0020800506,1610612766,1610612738,2009-01-06
0020800507,1610612753,1610612764,2009-01-06
0020800508,1610612755,1610612745,2009-01-06
0020800509,1610612763,1610612750,2009-01-06
0020800510,1610612760,1610612752,2009-01-06
0020800511,1610612741,1610612758,2009-01-06
0020800512,1610612742,1610612746,2009-01-06
0020800513,1610612747,1610612740,2009-01-06
0020800514,1610612737,1610612753,2009-01-07
0020800515,1610612739,1610612766,2009-01-07
0020800516,1610612764,1610612761,2009-01-07
0020800517,1610612738,1610612745,2009-01-07
0020800518,1610612751,1610612763,2009-01-07
0020800519,1610612749,1610612755,2009-01-07
0020800520,1610612750,1610612760,2009-01-07
0020800521,1610612743,1610612748,2009-01-07
0020800522,1610612756,1610612754,2009-01-07
0020800523,1610612762,1610612740,2009-01-07
0020800524,1610612757,1610612765,2009-01-07
0020800525,1610612744,1610612747,2009-01-07
0020800526,1610612742,1610612752,2009-01-08
0020800527,1610612759,1610612746,2009-01-08
0020800528,1610612753,1610612737,2009-01-09
0020800529,1610612755,1610612766,2009-01-09
0020800530,1610612761,1610612763,2009-01-09
0020800531,1610612739,1610612738,2009-01-09
0020800532,1610612740,1610612746,2009-01-09
0020800533,1610612760,1610612745,2009-01-09
0020800534,1610612741,1610612764,2009-01-09
0020800535,1610612749,1610612751,2009-01-09
0020800536,1610612743,1610612765,2009-01-09
0020800537,1610612758,1610612748,2009-01-09
0020800538,1610612747,1610612754,2009-01-09
0020800539,1610612756,1610612742,2009-01-09
0020800540,1610612764,1610612766,2009-01-10
0020800541,1610612750,1610612749,2009-01-10
0020800542,1610612741,1610612760,2009-01-10
0020800543,1610612745,1610612752,2009-01-10
0020800544,1610612762,1610612765,2009-01-10
0020800545,1610612757,1610612744,2009-01-10
0020800546,1610612761,1610612738,2009-01-11
0020800547,1610612737,1610612755,2009-01-11
0020800548,1610612746,1610612756,2009-01-11
0020800549,1610612759,1610612753,2009-01-11
0020800550,1610612744,1610612754,2009-01-11
0020800551,1610612758,1610612742,2009-01-11
0020800552,1610612747,1610612748,2009-01-11
0020800553,1610612764,1610612749,2009-01-12
0020800554,1610612738,1610612761,2009-01-12
0020800555,1610612751,1610612760,2009-01-12
0020800556,1610612740,1610612752,2009-01-12
0020800557,1610612741,1610612757,2009-01-12
0020800558,1610612762,1610612754,2009-01-12
0020800559,1610612765,1610612766,2009-01-13
0020800560,1610612763,1610612739,2009-01-13
0020800561,1610612750,1610612748,2009-01-13
0020800562,1610612745,1610612747,2009-01-13
0020800563,1610612743,1610612742,2009-01-13
0020800564,1610612756,1610612737,2009-01-13
0020800565,1610612758,1610612753,2009-01-13
0020800566,1610612754,1610612765,2009-01-14
0020800567,1610612755,1610612757,2009-01-14
0020800568,1610612761,1610612741,2009-01-14
0020800569,1610612738,1610612751,2009-01-14
0020800570,1610612752,1610612764,2009-01-14
0020800571,1610612749,1610612748,2009-01-14
0020800572,1610612760,1610612762,2009-01-14
0020800573,1610612742,1610612740,2009-01-14
0020800574,1610612759,1610612747,2009-01-14
0020800575,1610612744,1610612758,2009-01-14
0020800576,1610612746,1610612737,2009-01-14
0020800577,1610612751,1610612757,2009-01-15
0020800578,1610612741,1610612739,2009-01-15
0020800579,1610612743,1610612756,2009-01-15
0020800580,1610612754,1610612761,2009-01-16
0020800581,1610612755,1610612759,2009-01-16
0020800582,1610612764,1610612752,2009-01-16
0020800583,1610612739,1610612740,2009-01-16
0020800584,1610612763,1610612762,2009-01-16
0020800585,1610612760,1610612765,2009-01-16
0020800586,1610612756,1610612750,2009-01-16
0020800587,1610612758,1610612749,2009-01-16
0020800588,1610612744,1610612737,2009-01-16
0020800589,1610612747,1610612753,2009-01-16
0020800590,1610612751,1610612738,2009-01-17
0020800591,1610612766,1610612757,2009-01-17
0020800592,1610612765,1610612740,2009-01-17
0020800593,1610612752,1610612755,2009-01-17
0020800594,1610612741,1610612759,2009-01-17
0020800595,1610612745,1610612748,2009-01-17
0020800596,1610612742,1610612762,2009-01-17
0020800597,1610612743,1610612753,2009-01-17
0020800598,1610612746,1610612749,2009-01-17
0020800599,1610612761,1610612756,2009-01-18
0020800600,1610612760,1610612748,2009-01-18
0020800601,1610612752,1610612741,2009-01-19
0020800602,1610612755,1610612742,2009-01-19
0020800603,1610612737,1610612761,2009-01-19
0020800604,1610612766,1610612759,2009-01-19
0020800605,1610612745,1610612743,2009-01-19
0020800606,1610612746,1610612750,2009-01-19
0020800607,1610612740,1610612754,2009-01-19
0020800608,1610612744,1610612764,2009-01-19
0020800609,1610612763,1610612765,2009-01-19
0020800611,1610612757,1610612749,2009-01-19
0020800612,1610612747,1610612739,2009-01-19
0020800613,1610612741,1610612737,2009-01-20
0020800614,1610612759,1610612754,2009-01-20
0020800615,1610612743,1610612758,2009-01-20
0020800616,1610612762,1610612750,2009-01-20
0020800617,1610612766,1610612763,2009-01-21
0020800618,1610612765,1610612761,2009-01-21
0020800619,1610612748,1610612738,2009-01-21
0020800620,1610612752,1610612756,2009-01-21
0020800621,1610612749,1610612742,2009-01-21
0020800622,1610612740,1610612751,2009-01-21
0020800623,1610612745,1610612762,2009-01-21
0020800624,1610612757,1610612739,2009-01-21
0020800625,1610612758,1610612764,2009-01-21
0020800626,1610612744,1610612760,2009-01-21
0020800627,1610612746,1610612747,2009-01-21
0020800628,1610612753,1610612738,2009-01-22
0020800629,1610612747,1610612764,2009-01-22
0020800630,1610612766,1610612756,2009-01-23
0020800631,1610612765,1610612742,2009-01-23
0020800632,1610612754,1610612745,2009-01-23
0020800633,1610612737,1610612749,2009-01-23
0020800634,1610612752,1610612763,2009-01-23
0020800635,1610612750,1610612740,2009-01-23
0020800636,1610612741,1610612761,2009-01-23
