,GAME_ID,home_away_home,TEAM_ID_home,TEAM_ABBREVIATION_home,PTS_home,home_away_away,TEAM_ID_away,TEAM_ABBREVIATION_away,PTS_away,home_margin,away_margin,home_id,away_id,home_lineup,away_lineup,was_home_correct
35,0021400036,home,1610612760,OKC,102,away,1610612743,DEN,91,-11,11,1610612760,1610612743,"(203500, 201586, 203460, 2742, 203103)","(201568, 201951, 202389, 202702, 201167)",True
36,0021400037,home,1610612762,UTA,118,away,1610612756,PHX,91,-27,27,1610612762,1610612756,"(203504, 202324, 202330, 202683, 202692)","(201609, 202339, 202693, 202694, 203101)",True
37,0021400038,home,1610612744,GSW,127,away,1610612747,LAL,104,23,-23,1610612744,1610612747,"(201939, 101106, 202691, 203084, 203110)","(977, 201941, 202325, 2430, 202391)",False
38,0021400039,home,1610612746,LAC,92,away,1610612758,SAC,98,-6,6,1610612746,1610612758,"(2440, 200755, 101108, 201933, 201599)","(200752, 201954, 202326, 201574, 203463)",False
39,0021400040,home,1610612748,MIA,107,away,1610612761,TOR,102,5,-5,1610612748,1610612761,"(2736, 202708, 2547, 2548, 200761)","(200768, 203082, 202685, 201942, 202335)",False
40,0021400041,home,1610612752,NYK,96,away,1610612766,CHA,93,-3,3,1610612752,1610612766,"(203112, 202697, 2546, 203499, 2223)","(2744, 202689, 202362, 101107, 203077)",True
41,0021400042,home,1610612757,POR,90,away,1610612744,GSW,95,5,-5,1610612757,1610612744,"(203081, 200746, 202083, 201587, 201577)","(202691, 101106, 201939, 203084, 203110)",True
42,0021400043,home,1610612755,PHI,93,away,1610612745,HOU,104,11,-11,1610612755,1610612745,"(201601, 203138, 203100, 203561, 203457)","(2730, 2772, 203477, 203093, 201935)",True
43,0021400044,home,1610612751,BKN,116,away,1610612760,OKC,85,31,-31,1610612751,1610612760,"(708, 101114, 2207, 201572, 202711)","(202704, 203460, 201586, 203500, 203103)",False
44,0021400045,home,1610612763,MEM,93,away,1610612740,NOP,81,12,-12,1610612763,1610612740,"(2216, 201144, 2754, 2419, 201188)","(201600, 201569, 201936, 203076, 201950)",False
45,0021400046,home,1610612742,DAL,118,away,1610612738,BOS,113,-5,5,1610612742,1610612738,"(101145, 2199, 2749, 202718, 1717)","(203096, 201145, 203482, 202340, 200765)",True
46,0021400047,home,1610612743,DEN,105,away,1610612758,SAC,110,-5,5,1610612743,1610612758,"(201163, 201951, 202389, 202702, 201167)","(200752, 201954, 202326, 201574, 203463)",False
47,0021400048,home,1610612746,LAC,107,away,1610612762,UTA,101,6,-6,1610612746,1610612762,"(2440, 200755, 101108, 201933, 201599)","(203504, 202324, 202330, 202683, 202692)",False
48,0021400049,home,1610612754,IND,81,away,1610612749,MIL,87,-6,6,1610612754,1610612749,"(101139, 2449, 202388, 201579, 203524)","(202688, 202336, 201162, 101141, 203953)",False
49,0021400050,home,1610612748,MIA,91,away,1610612745,HOU,108,17,-17,1610612748,1610612745,"(2736, 200761, 202708, 2547, 2548)","(201976, 2772, 2730, 202700, 201935)",True
50,0021400051,home,1610612752,NYK,83,away,1610612764,WAS,98,-15,15,1610612752,1610612764,"(202697, 2546, 203499, 2405, 2223)","(101162, 2403, 202322, 202066, 1718)",False
51,0021400052,home,1610612761,TOR,100,away,1610612760,OKC,88,-12,12,1610612761,1610612760,"(200768, 203082, 202685, 201942, 202335)","(202704, 202498, 203500, 201586, 203103)",True
52,0021400053,home,1610612741,CHI,98,away,1610612753,ORL,90,8,-8,1610612741,1610612753,"(2200, 2399, 202710, 2550, 201959)","(202696, 101112, 202699, 203901, 203095)",False
53,0021400054,home,1610612740,NOP,100,away,1610612766,CHA,91,-9,9,1610612740,1610612766,"(201600, 201569, 201936, 203076, 201950)","(2744, 202689, 202362, 101107, 201945)",True
54,0021400055,home,1610612757,POR,101,away,1610612739,CLE,82,-19,19,1610612757,1610612739,"(203081, 200746, 202083, 201587, 201577)","(2760, 2544, 201567, 202681, 203079)",True
55,0021400056,home,1610612747,LAL,106,away,1610612756,PHX,112,-6,6,1610612747,1610612756,"(977, 202325, 201941, 2430, 202391)","(201609, 202339, 202693, 202694, 203101)",False
56,0021400057,home,1610612766,CHA,96,away,1610612748,MIA,89,7,-7,1610612766,1610612748,"(2744, 202689, 202362, 101107, 201945)","(2736, 200761, 202708, 2547, 2548)",False
57,0021400058,home,1610612755,PHI,89,away,1610612753,ORL,91,2,-2,1610612755,1610612753,"(201601, 203138, 203100, 203561, 203457)","(202696, 101112, 202699, 203901, 203095)",True
58,0021400059,home,1610612738,BOS,107,away,1610612761,TOR,110,-3,3,1610612738,1610612761,"(203096, 201145, 203482, 202340, 200765)","(200768, 203082, 201946, 201942, 202335)",False
59,0021400060,home,1610612751,BKN,91,away,1610612750,MIN,98,-7,7,1610612751,1610612750,"(708, 101114, 2207, 201572, 202711)","(201152, 201593, 201937, 2755, 203952)",False
60,0021400061,home,1610612765,DET,98,away,1610612752,NYK,95,3,-3,1610612765,1610612752,"(202328, 2746, 203083, 203484, 201943)","(201160, 202697, 2546, 203499, 2223)",False
61,0021400062,home,1610612749,MIL,86,away,1610612741,CHI,95,9,-9,1610612749,1610612741,"(202688, 202336, 201162, 101141, 203953)","(2200, 2399, 201565, 202710, 201959)",True
62,0021400063,home,1610612764,WAS,96,away,1610612754,IND,94,-2,2,1610612764,1610612754,"(101162, 2403, 202322, 202066, 1718)","(101139, 2449, 202388, 201579, 203524)",True
63,0021400064,home,1610612759,SAS,94,away,1610612737,ATL,92,-2,2,1610612759,1610612737,"(201168, 2225, 1495, 201980, 202695)","(201952, 201960, 2594, 200794, 201143)",True
64,0021400065,home,1610612756,PHX,91,away,1610612763,MEM,102,11,-11,1610612756,1610612763,"(201609, 202339, 202693, 202694, 203101)","(2216, 201584, 2754, 201144, 201188)",True
65,0021400066,home,1610612762,UTA,102,away,1610612739,CLE,100,-2,2,1610612762,1610612739,"(203504, 202324, 202330, 202683, 202692)","(2760, 2544, 1890, 201567, 202681)",True
66,0021400067,home,1610612758,SAC,131,away,1610612743,DEN,109,-22,22,1610612758,1610612743,"(200752, 201954, 202326, 201574, 203463)","(201163, 201951, 202389, 202702, 201167)",True
67,0021400068,home,1610612744,GSW,121,away,1610612746,LAC,104,17,-17,1610612744,1610612746,"(201939, 101106, 202691, 203084, 203110)","(2440, 200755, 101108, 201933, 201599)",False
68,0021400069,home,1610612745,HOU,98,away,1610612759,SAS,81,17,-17,1610612745,1610612759,"(2772, 2730, 202700, 203477, 201935)","(2225, 201980, 2588, 203382, 202695)",False
69,0021400070,home,1610612757,POR,108,away,1610612742,DAL,87,-21,21,1610612757,1610612742,"(201577, 200746, 202083, 201587, 203081)","(2749, 101145, 1717, 202718, 2199)",True
70,0021400071,home,1610612766,CHA,122,away,1610612737,ATL,119,-3,3,1610612766,1610612737,"(2744, 202689, 202362, 101107, 203077)","(201952, 201960, 2594, 200794, 201143)",True
71,0021400072,home,1610612753,ORL,112,away,1610612750,MIN,103,-9,9,1610612753,1610612750,"(202696, 101112, 202699, 203901, 203095)","(201152, 203952, 2755, 201593, 201937)",True
72,0021400073,home,1610612755,PHI,115,away,1610612741,CHI,118,3,-3,1610612755,1610612741,"(203960, 201601, 203138, 203156, 203100)","(2200, 2399, 202710, 2550, 201149)",True
73,0021400074,home,1610612738,BOS,101,away,1610612754,IND,98,3,-3,1610612738,1610612754,"(203096, 201145, 203482, 202340, 200765)","(2449, 202388, 201579, 203524, 203142)",False
74,0021400075,home,1610612751,BKN,110,away,1610612752,NYK,99,11,-11,1610612751,1610612752,"(201572, 101114, 2207, 708, 202711)","(201160, 202697, 2546, 203501, 2223)",False
75,0021400076,home,1610612765,DET,98,away,1610612749,MIL,95,3,-3,1610612765,1610612749,"(202328, 2746, 203083, 203484, 201943)","(202688, 202336, 101141, 203953, 203088)",False
76,0021400077,home,1610612761,TOR,103,away,1610612764,WAS,84,19,-19,1610612761,1610612764,"(200768, 101161, 203082, 202685, 201942)","(101162, 2403, 202066, 202322, 1718)",False
77,0021400078,home,1610612760,OKC,89,away,1610612763,MEM,91,2,-2,1610612760,1610612763,"(202704, 202498, 203500, 201586, 203087)","(2216, 201584, 2754, 201144, 201188)",True
78,0021400079,home,1610612756,PHX,112,away,1610612758,SAC,114,-2,2,1610612756,1610612758,"(201609, 202339, 202693, 202694, 203101)","(200752, 201954, 202326, 201574, 203463)",False
79,0021400080,home,1610612762,UTA,82,away,1610612742,DAL,105,23,-23,1610612762,1610612742,"(203504, 202324, 202330, 202683, 202692)","(2749, 101145, 1717, 202718, 2199)",True
80,0021400081,home,1610612743,DEN,101,away,1610612739,CLE,110,9,-9,1610612743,1610612739,"(202389, 201163, 202702, 101126, 201167)","(2760, 2544, 1890, 201567, 202681)",True
81,0021400082,home,1610612746,LAC,106,away,1610612757,POR,102,4,-4,1610612746,1610612757,"(201599, 200755, 101108, 201933, 2037)","(203081, 200746, 202083, 201587, 201577)",False
82,0021400083,home,1610612754,IND,90,away,1610612764,WAS,97,-7,7,1610612754,1610612764,"(2449, 202388, 201579, 203524, 203142)","(101162, 2403, 202322, 202066, 1718)",False
83,0021400084,home,1610612737,ATL,103,away,1610612752,NYK,96,7,-7,1610612737,1610612752,"(201952, 201960, 2594, 200794, 201143)","(202697, 2546, 203499, 203501, 2223)",False
84,0021400085,home,1610612748,MIA,102,away,1610612750,MIN,92,10,-10,1610612748,1610612750,"(2736, 200761, 202708, 2547, 2548)","(201152, 203952, 2755, 203897, 201593)",False
85,0021400086,home,1610612741,CHI,101,away,1610612738,BOS,106,5,-5,1610612741,1610612738,"(2200, 2399, 2550, 202710, 201149)","(203096, 201145, 203482, 202323, 202340)",True
86,0021400087,home,1610612745,HOU,87,away,1610612744,GSW,98,11,-11,1610612745,1610612744,"(204028, 203123, 2772, 203477, 201935)","(201939, 101106, 202691, 203084, 203110)",True
87,0021400088,home,1610612749,MIL,93,away,1610612763,MEM,92,-1,1,1610612749,1610612763,"(202688, 202336, 201162, 101141, 203953)","(2216, 201584, 2754, 201144, 201188)",True
88,0021400089,home,1610612759,SAS,99,away,1610612740,NOP,100,1,-1,1610612759,1610612740,"(2225, 1495, 2564, 201980, 202695)","(201600, 201569, 201936, 201950, 203076)",True
89,0021400090,home,1610612751,BKN,104,away,1610612753,ORL,96,8,-8,1610612751,1610612753,"(201572, 101114, 2207, 708, 202711)","(202696, 101112, 202699, 203901, 203095)",False
90,0021400091,home,1610612765,DET,96,away,1610612762,UTA,97,-1,1,1610612765,1610612762,"(202328, 2746, 203083, 203484, 201943)","(203504, 202324, 202330, 202683, 202692)",False
91,0021400092,home,1610612760,OKC,101,away,1610612758,SAC,93,8,-8,1610612760,1610612758,"(202704, 202498, 203500, 201586, 203087)","(200752, 201954, 202326, 201574, 203463)",False
92,0021400093,home,1610612761,TOR,120,away,1610612755,PHI,88,-32,32,1610612761,1610612755,"(200768, 101161, 203082, 202685, 201942)","(203960, 201601, 203138, 203156, 203100)",True
93,0021400094,home,1610612742,DAL,96,away,1610612748,MIA,105,-9,9,1610612742,1610612748,"(2749, 101145, 1717, 202718, 2199)","(2736, 200761, 202708, 2547, 2548)",False
94,0021400095,home,1610612756,PHX,107,away,1610612744,GSW,95,-12,12,1610612756,1610612744,"(201609, 202339, 202693, 202694, 203101)","(201939, 101106, 2571, 203084, 203110)",True
95,0021400096,home,1610612757,POR,116,away,1610612743,DEN,100,-16,16,1610612757,1610612743,"(201577, 200746, 202083, 201587, 203081)","(201163, 201951, 202389, 202702, 201167)",True
96,0021400097,home,1610612747,LAL,107,away,1610612766,CHA,92,-15,15,1610612747,1610612766,"(977, 202325, 201941, 2430, 202391)","(2744, 202689, 202362, 101107, 203077)",True
97,0021400098,home,1610612739,CLE,118,away,1610612740,NOP,111,7,-7,1610612739,1610612740,"(2760, 2544, 1890, 201567, 202681)","(201600, 201569, 201936, 203076, 201950)",False
98,0021400099,home,1610612754,IND,97,away,1610612762,UTA,86,11,-11,1610612754,1610612762,"(2449, 201579, 202388, 203524, 203142)","(203504, 202324, 202330, 202683, 202692)",False
99,0021400100,home,1610612752,NYK,85,away,1610612737,ATL,91,6,-6,1610612752,1610612737,"(202697, 2546, 203499, 203501, 2223)","(201952, 201960, 2594, 200794, 201143)",True
100,0021400101,home,1610612741,CHI,102,away,1610612765,DET,91,11,-11,1610612741,1610612765,"(2200, 2399, 201565, 202710, 201149)","(202328, 2746, 203083, 203484, 201943)",False
101,0021400102,home,1610612746,LAC,85,away,1610612759,SAS,89,-4,4,1610612746,1610612759,"(201599, 200755, 101108, 201933, 2037)","(2225, 1495, 201980, 2588, 202695)",False
102,0021400103,home,1610612761,TOR,104,away,1610612753,ORL,100,-4,4,1610612761,1610612753,"(200768, 101161, 203082, 202685, 201942)","(202696, 101112, 202699, 203901, 203095)",True
103,0021400104,home,1610612763,MEM,107,away,1610612747,LAL,102,-5,5,1610612763,1610612747,"(2216, 201584, 2754, 201144, 201188)","(977, 201941, 202325, 2430, 202391)",True
104,0021400105,home,1610612749,MIL,85,away,1610612760,OKC,78,7,-7,1610612749,1610612760,"(202688, 202336, 201162, 101141, 203953)","(202704, 202498, 203500, 201586, 203087)",False
105,0021400106,home,1610612742,DAL,106,away,1610612758,SAC,98,8,-8,1610612742,1610612758,"(2749, 101145, 1717, 202718, 2199)","(200752, 201196, 202326, 201574, 203463)",False
106,0021400107,home,1610612757,POR,102,away,1610612766,CHA,100,-2,2,1610612757,1610612766,"(201577, 200746, 203459, 202083, 203081)","(2744, 202689, 202362, 101107, 203077)",True
107,0021400108,home,1610612744,GSW,100,away,1610612759,SAS,113,-13,13,1610612744,1610612759,"(201939, 101106, 202691, 203084, 203110)","(2225, 1495, 201980, 2588, 202695)",False
108,0021400109,home,1610612764,WAS,107,away,1610612765,DET,103,-4,4,1610612764,1610612765,"(101162, 2403, 202322, 202066, 1718)","(202328, 2746, 203083, 203484, 201943)",True
109,0021400110,home,1610612737,ATL,100,away,1610612762,UTA,97,3,-3,1610612737,1610612762,"(201952, 2594, 200794, 200757, 201143)","(203504, 202324, 202330, 202683, 202692)",False
110,0021400111,home,1610612738,BOS,94,away,1610612760,OKC,109,-15,15,1610612738,1610612760,"(203096, 201145, 203482, 202340, 200765)","(202704, 202498, 203500, 201586, 203087)",False
111,0021400112,home,1610612748,MIA,75,away,1610612754,IND,81,6,-6,1610612748,1610612754,"(2736, 200761, 202708, 2547, 2548)","(2449, 202388, 201579, 203524, 203142)",True
112,0021400113,home,1610612752,NYK,95,away,1610612753,ORL,97,-2,2,1610612752,1610612753,"(203112, 202697, 2546, 203499, 2223)","(202696, 101112, 202699, 203901, 203095)",False
113,0021400114,home,1610612740,NOP,109,away,1610612747,LAL,102,-7,7,1610612740,1610612747,"(201600, 201569, 201936, 203076, 201950)","(977, 201941, 202325, 2430, 202391)",True
114,0021400115,home,1610612743,DEN,113,away,1610612757,POR,130,-17,17,1610612743,1610612757,"(201163, 201951, 202389, 202702, 201167)","(203081, 200746, 203459, 202083, 201577)",False
115,0021400116,home,1610612756,PHX,112,away,1610612751,BKN,104,-8,8,1610612756,1610612751,"(201609, 202339, 202693, 202694, 203101)","(201572, 101114, 2207, 708, 202711)",True
116,0021400117,home,1610612750,MIN,101,away,1610612745,HOU,113,12,-12,1610612750,1610612745,"(201152, 203952, 2755, 201593, 203897)","(2772, 2730, 202700, 203477, 201935)",True
117,0021400118,home,1610612763,MEM,111,away,1610612758,SAC,110,1,-1,1610612763,1610612758,"(2216, 201144, 2754, 2419, 201188)","(200752, 201954, 202326, 201574, 203463)",False
118,0021400119,home,1610612761,TOR,93,away,1610612741,CHI,100,7,-7,1610612761,1610612741,"(200768, 101161, 203082, 202685, 201942)","(2200, 2399, 201149, 202710, 201565)",True
119,0021400120,home,1610612742,DAL,123,away,1610612755,PHI,70,53,-53,1610612742,1610612755,"(2749, 101145, 1717, 202718, 2199)","(203100, 201601, 203138, 203156, 203909)",False
120,0021400121,home,1610612744,GSW,107,away,1610612751,BKN,99,-8,8,1610612744,1610612751,"(201939, 101106, 202691, 203084, 203110)","(201572, 101114, 2207, 708, 202711)",True
121,0021400122,home,1610612754,IND,87,away,1610612743,DEN,108,21,-21,1610612754,1610612743,"(2449, 202388, 201579, 203524, 203142)","(201163, 201951, 202389, 202702, 201167)",True
122,0021400123,home,1610612753,ORL,101,away,1610612749,MIL,85,-16,16,1610612753,1610612749,"(202696, 101112, 202699, 203901, 203095)","(202688, 202336, 201162, 101141, 203953)",True
123,0021400124,home,1610612737,ATL,114,away,1610612748,MIA,103,11,-11,1610612737,1610612748,"(201952, 2594, 200794, 200757, 201143)","(2736, 200761, 2547, 202708, 203516)",False
124,0021400125,home,1610612738,BOS,121,away,1610612739,CLE,122,-1,1,1610612738,1610612739,"(203096, 201145, 203482, 202340, 200765)","(2760, 2544, 1890, 201567, 202681)",False
125,0021400126,home,1610612752,NYK,100,away,1610612762,UTA,102,-2,2,1610612752,1610612762,"(201160, 202697, 2546, 203499, 2223)","(203504, 202324, 202330, 202683, 202692)",False
126,0021400127,home,1610612745,HOU,88,away,1610612755,PHI,87,1,-1,1610612745,1610612755,"(2772, 2730, 202700, 203477, 201935)","(203100, 201601, 203138, 203156, 203561)",False
127,0021400128,home,1610612740,NOP,139,away,1610612750,MIN,91,-48,48,1610612740,1610612750,"(201600, 201569, 201936, 203076, 201950)","(203952, 203897, 2755, 203476, 201593)",True
128,0021400129,home,1610612760,OKC,89,away,1610612765,DET,96,7,-7,1610612760,1610612765,"(202704, 202498, 203500, 201586, 203087)","(202328, 2746, 203083, 203484, 201943)",True
129,0021400130,home,1610612756,PHX,95,away,1610612766,CHA,103,8,-8,1610612756,1610612766,"(201609, 202339, 202693, 202694, 203101)","(2744, 202689, 202362, 101107, 203798)",True
130,0021400131,home,1610612747,LAL,80,away,1610612759,SAS,93,-13,13,1610612747,1610612759,"(977, 202325, 201941, 2430, 202391)","(2225, 1495, 201980, 2588, 202695)",False
131,0021400132,home,1610612764,WAS,98,away,1610612753,ORL,93,-5,5,1610612764,1610612753,"(101162, 2403, 202066, 202322, 1718)","(202696, 101112, 203506, 202699, 203095)",True
132,0021400133,home,1610612739,CLE,127,away,1610612737,ATL,94,-33,33,1610612739,1610612737,"(2760, 2544, 1890, 201567, 202681)","(201952, 2594, 200794, 200757, 201143)",True
133,0021400134,home,1610612761,TOR,111,away,1610612762,UTA,93,18,-18,1610612761,1610612762,"(200768, 101161, 203082, 202685, 201942)","(203504, 202324, 202330, 202683, 202692)",False
134,0021400135,home,1610612741,CHI,90,away,1610612754,IND,99,-9,9,1610612741,1610612754,"(2200, 2399, 202710, 2550, 201149)","(2449, 202388, 201579, 203524, 203142)",False
135,0021400136,home,1610612763,MEM,95,away,1610612765,DET,88,-7,7,1610612763,1610612765,"(2216, 201144, 2754, 2419, 201188)","(202328, 2746, 203083, 203484, 201943)",True
136,0021400137,home,1610612742,DAL,131,away,1610612750,MIN,117,14,-14,1610612742,1610612750,"(2749, 101145, 1717, 202718, 2199)","(203952, 201593, 2755, 203461, 203897)",False
137,0021400138,home,1610612757,POR,97,away,1610612751,BKN,87,-10,10,1610612757,1610612751,"(203081, 203459, 202083, 203086, 201577)","(201572, 101114, 2207, 708, 202711)",True
138,0021400139,home,1610612758,SAC,94,away,1610612759,SAS,91,3,-3,1610612758,1610612759,"(200752, 201954, 202326, 201574, 203463)","(2225, 1495, 201980, 203382, 202695)",False
139,0021400140,home,1610612744,GSW,112,away,1610612766,CHA,87,-25,25,1610612744,1610612766,"(201939, 101106, 202691, 203084, 203110)","(2744, 202689, 202362, 101107, 203798)",True
140,0021400141,home,1610612746,LAC,120,away,1610612756,PHX,107,13,-13,1610612746,1610612756,"(2440, 200755, 101108, 201933, 201599)","(201609, 202339, 202693, 202694, 203101)",False
141,0021400142,home,1610612752,NYK,109,away,1610612743,DEN,93,-16,16,1610612752,1610612743,"(203112, 2546, 203499, 2747, 2223)","(201163, 201951, 202389, 202702, 201167)",True
142,0021400143,home,1610612748,MIA,84,away,1610612749,MIL,91,-7,7,1610612748,1610612749,"(2736, 200761, 201596, 2547, 202708)","(202688, 202336, 201162, 203507, 203953)",False
143,0021400144,home,1610612760,OKC,65,away,1610612745,HOU,69,4,-4,1610612760,1610612745,"(202704, 202498, 203500, 201586, 203087)","(201976, 2772, 2730, 202700, 201935)",True
144,0021400145,home,1610612747,LAL,115,away,1610612744,GSW,136,21,-21,1610612747,1610612744,"(977, 201941, 202325, 2430, 202391)","(201939, 101106, 202691, 203084, 203110)",True
145,0021400146,home,1610612766,CHA,80,away,1610612742,DAL,107,-27,27,1610612766,1610612742,"(2744, 202689, 202362, 101107, 201945)","(2749, 101145, 1717, 202718, 2199)",False
146,0021400147,home,1610612739,CLE,97,away,1610612743,DEN,106,-9,9,1610612739,1610612743,"(2760, 2544, 1890, 201567, 202681)","(201163, 201951, 202389, 202702, 201167)",False
147,0021400148,home,1610612738,BOS,114,away,1610612756,PHX,118,-4,4,1610612738,1610612756,"(203096, 201145, 203482, 202340, 200765)","(201609, 202339, 202693, 202694, 203101)",False
